"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br1 Bullet 1-1","Br1 Bullet 1-1",0.207757339770509,362,1.60032747371575,1.74414996968126,100,100,7,372,0.0188172043010753,0.0141538461538462,0.00430769230769231,0.00184615384615385,0.00861538461538462,0,0,0.00861538461538462,0.00553846153846154,0.00443278816999079,"data-degraded-25-25/unkn1.RData",1,1,1,TRUE,25,0.0166666666666667,0.1
"Br1 Bullet 1-1","Br7 Bullet 1-2",0.475470336228129,147,0.63194793750172,1.27036311556784,50,100,0,613,0,0.0144694533762058,0,0,0.0144694533762058,0,0,0.0144694533762058,0.0144694533762058,0,"data-degraded-25-25/unkn86.RData",1,32,1,FALSE,25,0.0166666666666667,0.00826446280991736
"Br1 Bullet 1-1","Br10 Bullet 2-4",0.412013920726602,113,1.18399962640133,1.33025206041145,100,100,1,130,0.00769230769230769,0.0209689081706435,0.000723065798987708,0,0.0130151843817787,0,0,0.0130151843817787,0.00795372378886479,0.000165480838875129,"data-degraded-25-25/unkn22.RData",1,56,1,FALSE,25,0.0166666666666667,0.00943396226415094
"Br1 Bullet 1-1","Br5 Bullet 1-5",0.167316979616645,368,1.81227912719551,2.17868714135714,100,100,2,266,0.0075187969924812,0.0171165240289664,0.00131665569453588,0.000658327847267939,0.00921658986175115,0,0,0.00789993416721527,0.00921658986175115,0.00230421094626195,"data-degraded-25-25/unkn65.RData",1,23,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 1-5",0.339876757729356,241,1.3842474107222,1.96608257339844,100,100,0,424,0,0.0166964818127609,0,0,0.0166964818127609,0,0,0.0166964818127609,0.0166964818127609,0,"data-degraded-25-25/unkn77.RData",1,29,1,FALSE,25,0.0166666666666667,0.00934579439252336
"Br1 Bullet 1-1","Br2 Bullet 1-1",0.256041051628184,247,1.50138264471227,1.85335660493028,50,100,6,338,0.0177514792899408,0.0144563167818982,0.00377121307353866,0.00188560653676933,0.00942803268384664,0,0,0.00502828409805154,0.00942803268384664,0.00344311434448706,"data-degraded-25-25/unkn25.RData",1,7,1,FALSE,25,0.0166666666666667,0.0333333333333333
"Br1 Bullet 1-1","Br5 Bullet 2-3",0.487068758305741,117,0.656640699401644,1.23449383379751,50,100,1,617,0.00162074554294976,0.0144385026737968,0.00053475935828877,0.00053475935828877,0.00748663101604278,0,0,0.00748663101604278,0.00695187165775401,0.000298923407339451,"data-degraded-25-25/unkn69.RData",1,19,1,FALSE,25,0.0166666666666667,0.0168067226890756
"Br1 Bullet 1-1","Br2 Bullet 1-5",0.228186844833249,81,1.00603457102883,1.11903957981726,100,100,1,87,0.0114942528735632,0.0216417910447761,0.000746268656716418,0.000746268656716418,0.0111940298507463,0,0,0.0111940298507463,0.0104477611940299,0.00039899174090431,"data-degraded-25-25/unkn29.RData",1,11,1,FALSE,25,0.0166666666666667,0.00826446280991736
"Br1 Bullet 1-1","Br1 Bullet 1-3",0.298885219066453,103,0.956719863690806,1.83500149245257,100,100,2,384,0.00520833333333333,0.0158827122785583,0.00122174709835064,0.000610873549175321,0.00794135613927917,0,0,0.00794135613927917,0.00794135613927917,0.00147724113743425,"data-degraded-25-25/unkn3.RData",1,3,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 1-4",0.147349194916534,319,5.42009393915139,2.84793015076712,75,100,3,401,0.00748129675810474,0.0163240628778718,0.00120918984280532,0.00060459492140266,0.0090689238210399,0,0,0.0090689238210399,0.0060459492140266,0.00185490527229499,"data-degraded-25-25/unkn40.RData",1,16,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 1-5",0.277028853686109,214,2.10569233887858,1.97696656112238,75,100,0,415,0,0.0149880095923261,0,0,0.0149880095923261,0,0,0.0149880095923261,0.0149880095923261,0,"data-degraded-25-25/unkn53.RData",1,41,1,FALSE,25,0.0166666666666667,0.00917431192660551
"Br1 Bullet 1-1","Br6 Bullet 2-5",0.434572944435874,112,0.655997053321918,1.33529411954118,50,100,2,617,0.00324149108589951,0.013903743315508,0.00106951871657754,0.00053475935828877,0.00802139037433155,0,0,0.00802139037433155,0.00588235294117647,0.000764675731003748,"data-degraded-25-25/unkn83.RData",1,26,1,FALSE,25,0.0166666666666667,0.0181818181818182
"Br1 Bullet 1-1","Br5 Bullet 1-4",0.26715901586583,235,1.19182852155794,1.16279438393008,50,100,0,320,0,0.0171646535282899,0,0,0.0171646535282899,0,0,0.0171646535282899,0.0171646535282899,0,"data-degraded-25-25/unkn64.RData",1,22,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br1 Bullet 1-6",0.518301362313232,217,0.986486093551352,1.98489917261535,50,100,2,616,0.00324675324675325,0.0117710005350455,0.00107009095773141,0.000535045478865704,0.00749063670411985,0,0,0.00428036383092563,0.00749063670411985,0.000942202831535272,"data-degraded-25-25/unkn6.RData",1,6,1,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-1","Br3 Bullet 2-4",0.245855505299903,114,0.665654010590717,1.16109662680482,50,100,3,361,0.00831024930747922,0.0154894671623296,0.00123915737298637,0.000619578686493185,0.0080545229244114,0,0,0.00557620817843866,0.0080545229244114,0.0013681762319542,"data-degraded-25-25/unkn46.RData",1,14,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br5 Bullet 2-1",0.0723722079433547,142,1.01555327301917,1.22651948784818,50,100,0,320,0,0.0171646535282899,0,0,0.0171646535282899,0,0,0.0171646535282899,0.0171646535282899,0,"data-degraded-25-25/unkn67.RData",1,23,1,FALSE,25,0.0166666666666667,0.0315789473684211
"Br1 Bullet 1-1","Br3 Bullet 2-3",0.3436185788536,235,0.791892219247166,1.35329577352166,50,100,1,617,0.00162074554294976,0.0128342245989305,0.00053475935828877,0.00053475935828877,0.00802139037433155,0,0,0.00481283422459893,0.00802139037433155,0.000449197834406435,"data-degraded-25-25/unkn45.RData",1,13,1,FALSE,25,0.0166666666666667,0.0256410256410256
"Br1 Bullet 1-1","Br3 Bullet 1-1",0.450896968333719,357,0.582926672230473,1.49427182277293,50,100,1,616,0.00162337662337662,0.0123060460139112,0.000535045478865704,0.000535045478865704,0.00802568218298555,0,0,0.00802568218298555,0.00428036383092563,0.000327483217790596,"data-degraded-25-25/unkn37.RData",1,13,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 1-2",0.169702126959403,135,1.02648436570187,1.63852167072899,50,100,1,355,0.0028169014084507,0.0167910447761194,0.000621890547263682,0,0.00870646766169154,0,0,0.00808457711442786,0.00870646766169154,0.00090939972550788,"data-degraded-25-25/unkn38.RData",1,14,1,FALSE,25,0.0166666666666667,0.00869565217391304
"Br1 Bullet 1-1","Br2 Bullet 1-4",0.359247248567984,153,0.884087812838625,1.66024065408882,50,100,2,558,0.003584229390681,0.0132523467697405,0.00110436223081171,0.000552181115405853,0.0082827167310878,0,0,0.0082827167310878,0.00496963003865268,0.00107447981483681,"data-degraded-25-25/unkn28.RData",1,10,1,FALSE,25,0.0166666666666667,0.01
